gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
1,1,90,0,0,0,1,0,0,0,0,0,6,0,0,0,0,15,5,True,False
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,5,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,2,True,False
1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,8,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
1,9,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,12,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,True,False
1,13,71,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,True,False
1,14,90,0,0,0,1,0,0,0,0,0,0,2,0,0,4,8,4,True,False
1,15,90,0,0,0,1,0,0,0,1,0,0,2,1,0,6,12,4,True,False
1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,19,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,True,False
1,20,45,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,True,False
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,22,90,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,8,True,False
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,25,90,0,0,1,0,0,0,0,0,0,7,0,0,0,0,8,10,True,False
1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,29,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,True,False
1,30,90,0,0,1,0,0,0,0,0,0,0,0,2,0,1,18,8,True,False
1,31,90,0,0,1,0,0,0,0,0,0,0,1,1,0,2,12,8,True,False
1,32,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,7,True,False
1,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,36,89,0,2,1,0,0,0,0,1,0,0,2,0,0,5,4,10,True,True
1,37,65,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,4,True,False
1,38,78,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,True,False
1,39,78,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,3,True,False
1,40,78,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,2,True,False
1,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,43,90,0,0,1,0,0,0,0,0,0,0,0,2,0,1,17,5,True,False
1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,47,89,3,0,1,0,0,0,0,0,0,0,0,0,1,1,8,18,True,True
1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,50,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,7,True,False
1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,52,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,7,True,False
1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,54,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,19,8,True,False
1,55,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,20,8,True,True
1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,57,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,7,True,False
1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,61,90,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,11,True,True
1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,63,85,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,9,True,False
1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,65,88,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,9,True,False
1,66,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,4,True,False
1,67,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,True,False
1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,69,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,True,False
1,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,73,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,2,True,False
1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,77,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,9,0,True,False
1,78,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,14,2,True,False
1,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,80,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,True,False
1,81,81,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,True,False
1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,83,90,0,0,0,2,0,0,0,0,0,0,1,0,0,3,4,3,True,False
1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,85,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,True,False
1,86,68,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,89,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,True,False
1,90,68,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,True,False
1,91,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
1,92,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,True,False
1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,99,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,7,True,False
1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,102,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,7,True,False
1,103,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
1,104,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,6,True,False
1,105,81,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,5,True,False
1,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,111,73,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,4,True,False
1,112,68,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,4,True,False
1,113,90,0,2,1,0,0,0,0,0,0,0,1,0,0,3,6,10,True,True
1,114,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
1,115,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,116,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,118,90,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,9,True,True
1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,120,68,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,8,True,False
1,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,123,73,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,3,True,False
1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,126,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,1,True,False
1,127,90,0,0,0,2,0,0,0,1,0,0,1,1,0,3,12,2,True,False
1,128,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,True,False
1,129,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,1,True,False
1,130,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,True,False
1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,137,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
1,138,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,True,False
1,139,70,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,8,True,False
1,140,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,141,60,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,True,False
1,142,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,145,90,0,0,0,2,0,0,0,0,0,0,1,1,0,2,15,4,True,False
1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,147,70,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,True,False
1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,150,85,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,7,True,False
1,151,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,153,90,0,0,1,0,0,0,0,0,0,6,0,0,0,0,11,10,True,True
1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,156,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,6,True,False
1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,158,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,159,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,True,False
1,160,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,162,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,7,True,False
1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,164,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,166,69,0,1,1,0,0,0,0,0,0,0,2,1,0,4,10,9,True,False
1,167,75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,True,False
1,168,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,9,True,False
1,169,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,2,True,False
